soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
49823,1750281,49823,1,2,430.9,3,0,8,24,1000,1,1,201.0,28,0,1334.0,0,0.0,0,0,3537.0,6,1500
49824,1750383,49824,0,0,100.0,0,0,0,43,999,1,1,9.804,93,0,0.0,0,0.0,0,0,78.56,3,1496
49825,1750404,49825,1,0,133.3,0,0,0,57,994,0,0,0.0,25,0,0.0,0,0.0,0,0,2057.0,9,1500
49826,1750454,49826,0,0,73.14,0,0,0,72,1011,0,0,0.0,42,0,0.0,0,0.0,0,0,263.3,1,1508
49827,1750504,49827,0,0,0.0,0,0,0,63,1066,0,0,0.0,96,0,0.0,0,0.0,0,0,589.2,4,1504
49828,1750650,49828,0,0,0.0,0,0,0,91,1000,0,0,0.0,89,0,0.0,0,0.0,0,0,0.0,0,1500
49829,1750664,49829,0,1,177.8,2,0,0,20,1000,1,1,7.247,18,0,0.0,0,0.0,0,0,1302.0,3,1500
49830,1750698,49830,0,0,100.0,1,0,1,31,1146,1,1,28.57,28,0,0.0,0,0.0,0,0,175.4,2,1501
49831,1750729,49831,0,0,0.0,0,0,0,53,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,563.4,6,1500
49832,1750762,49832,0,5,356.8,2,0,4,15,1249,2,1,3.882,25,1,0.0,0,0.0,0,0,2723.0,8,1506
49833,1750768,49833,6,1,2059.0,21,3,4,3,1000,22,4,260.9,7,5,0.0,0,0.0,0,0,1233.0,24,1500
49834,1750780,49834,0,0,0.0,0,0,0,54,1000,0,0,0.0,16,0,5909.0,0,0.0,0,0,1126.0,7,1500
49835,1750807,49835,0,0,0.0,0,0,0,81,1025,0,0,0.0,27,1,0.0,0,0.0,0,0,140.6,4,1510
49836,1750833,49836,0,1,0.0,0,0,0,74,1108,0,0,0.0,32,0,0.0,0,0.0,0,0,389.2,3,1493
49837,1750859,49837,0,0,191.2,1,0,0,35,1000,1,1,8.145,26,0,0.0,0,0.0,0,0,270.9,3,1500
49838,1750886,49838,2,6,274.0,1,0,3,8,1000,3,2,153.9,47,0,4166.0,0,0.0,0,0,3941.0,4,1500
49839,1750935,49839,0,1,23.02,0,0,0,70,1127,0,0,0.0,31,0,0.0,0,0.0,0,0,366.7,3,1464
49840,1751004,49840,0,0,100.0,1,0,0,99,1089,0,0,0.0,29,0,0.0,0,0.0,0,0,36.23,1,1520
49841,1751012,49841,0,2,11.84,0,0,1,47,1004,0,0,0.0,49,1,311.9,0,0.0,0,0,2442.0,7,1488
49842,1751081,49842,0,2,64.78,0,0,2,45,1007,0,0,0.0,28,0,0.0,0,0.0,0,0,2667.0,2,1478
49843,1751132,49843,0,3,559.2,0,1,3,3,995,5,1,73.06,96,0,1620.0,0,0.0,0,0,2932.0,3,1498
49844,1751193,49844,1,0,152.1,1,1,0,28,1070,1,1,6.749,47,0,0.0,0,0.0,0,0,110.8,2,1509
49845,1751242,49845,0,1,241.5,1,1,1,16,1223,2,2,38.48,49,0,0.0,0,0.0,1,0,1336.0,3,1514
49846,1751280,49846,2,4,507.1,3,0,3,1,1053,6,1,183.2,28,2,0.0,0,0.0,0,0,3584.0,3,1500
49847,1751331,49847,0,2,235.5,2,1,4,26,1064,1,1,10.81,24,0,1345.0,0,0.0,0,0,3230.0,3,1491
49848,1751354,49848,0,3,296.6,2,0,2,11,1079,2,1,28.63,28,0,1701.0,0,0.0,0,0,2162.0,5,1502
49849,1751368,49849,0,5,0.0,0,0,0,51,1253,0,0,0.0,95,0,0.0,0,2.132,0,0,1993.0,5,1573
49850,1751489,49850,0,0,116.0,1,0,0,32,1010,1,1,206.1,29,1,3637.0,0,0.0,0,0,1451.0,4,1465
49851,1751572,49851,0,0,100.0,0,0,0,42,995,1,1,20.44,87,0,0.0,0,0.0,0,0,80.99,1,1500
49852,1751614,49852,0,0,181.9,1,0,0,54,1174,0,0,0.0,45,0,0.0,0,0.0,0,0,859.9,2,1538
49853,1751663,49853,0,0,0.0,0,0,0,96,1020,0,0,0.0,29,0,0.0,0,0.0,0,0,57.13,1,1489
49854,1751677,49854,0,0,22.05,0,0,0,45,978,0,0,0.0,40,0,0.0,0,0.0,0,0,424.0,2,1435
49855,1751719,49855,0,0,195.1,1,0,0,51,1240,0,0,0.0,47,0,0.0,0,0.0,0,0,1934.0,3,1508
49856,1751763,49856,0,1,757.4,2,1,5,3,1105,6,2,86.64,46,0,0.0,0,0.0,0,0,1111.0,5,1492
49857,1751826,49857,0,0,122.7,1,1,0,37,1085,1,1,40.53,45,0,0.0,0,0.0,0,0,59.84,2,1510
49858,1751878,49858,0,0,100.0,1,0,0,76,970,0,0,0.0,43,0,0.0,0,0.0,0,0,137.5,2,1487
49859,1751893,49859,0,2,421.9,2,1,1,9,1009,4,2,28.27,46,1,0.0,0,110.4,0,0,1153.0,5,1506
49860,1751965,49860,1,2,71.0,1,0,1,28,1121,1,1,20.02,27,0,0.0,0,0.0,0,0,419.5,2,1490
49861,1752001,49861,1,3,475.4,5,3,1,5,1000,4,2,120.1,17,0,0.0,0,40.74,0,0,1307.0,5,1500
49862,1752012,49862,0,5,489.7,3,0,2,18,1294,2,2,9.736,45,2,0.0,0,0.0,0,0,1206.0,3,1509
49863,1752061,49863,0,0,58.78,0,0,0,57,1000,0,0,0.0,23,0,37.75,0,0.0,0,0,298.5,2,1500
49864,1752079,49864,0,0,0.0,0,0,0,52,1146,0,0,0.0,31,0,776.2,0,0.0,0,0,1290.0,6,1506
49865,1752128,49865,1,7,171.8,1,0,7,23,1414,1,1,7.657,27,2,0.0,0,0.0,0,0,2723.0,5,1639
49866,1752192,49866,0,0,120.2,0,0,0,70,1039,0,0,0.0,92,0,0.0,0,0.0,0,0,185.4,4,1504
49867,1752248,49867,0,0,0.0,0,0,0,94,1073,0,0,0.0,30,0,0.0,0,0.0,0,0,0.0,0,1528
49868,1752263,49868,0,0,109.4,1,0,0,61,1086,0,0,0.0,26,0,0.0,0,0.0,0,0,78.87,1,1463
49869,1752369,49869,0,0,0.0,0,0,0,94,1460,0,0,0.0,89,0,0.0,0,0.0,0,0,0.0,1,1447
49870,1752399,49870,1,0,191.2,2,0,0,12,1016,3,1,71.86,27,0,0.0,0,0.0,0,0,209.5,1,1506
49871,1752444,49871,0,1,104.5,1,0,0,49,1226,0,0,0.0,28,0,0.0,0,0.0,0,0,2913.0,3,1532
49872,1752456,49872,0,0,205.9,2,1,1,14,1313,2,2,2.561,28,0,0.0,0,0.0,0,0,135.1,2,1641
49873,1752483,49873,0,0,62.35,0,0,0,76,1000,0,0,0.0,26,0,0.0,0,0.0,0,0,282.2,3,1500
49874,1752502,49874,0,1,505.3,4,1,4,1,1000,6,2,132.9,22,0,0.0,0,0.0,0,0,1111.0,2,1500
49875,1752524,49875,0,2,123.2,1,0,4,47,1031,0,0,0.0,25,0,9.936,0,0.0,0,0,1750.0,4,1424
49876,1752558,49876,1,2,168.5,2,0,2,25,1024,1,1,6.023,30,0,545.2,0,0.0,0,0,2870.0,6,1509
49877,1752581,49877,2,0,326.3,4,2,0,3,1000,5,1,41.84,29,1,0.0,0,0.0,0,0,1275.0,3,1500
49878,1752650,49878,0,2,553.6,4,0,7,4,1000,5,2,38.94,45,0,0.0,0,0.0,0,0,2430.0,4,1500
49879,1752666,49879,0,1,349.4,3,0,0,8,1000,4,2,46.1,46,0,0.0,0,0.0,0,0,494.8,3,1500
49880,1752730,49880,1,0,651.7,5,6,4,11,1000,8,1,90.02,14,1,0.0,0,0.0,0,0,137.1,22,1500
49881,1752753,49881,0,1,221.1,0,0,5,34,1000,0,0,0.0,19,0,602.9,0,0.0,0,0,642.5,3,1500
49882,1752762,49882,0,0,124.6,2,0,0,67,984,0,0,0.0,24,0,0.0,0,0.0,2,0,1109.0,5,1480
49883,1752789,49883,2,6,584.0,3,1,2,9,1355,3,1,137.1,27,1,10150.0,0,0.0,0,0,2748.0,9,1540
49884,1752824,49884,0,0,0.0,0,0,0,91,1022,0,0,0.0,28,0,0.0,0,0.0,0,0,29.25,1,1509
49885,1752842,49885,0,2,12.34,0,0,4,64,1158,0,0,0.0,29,0,2365.0,0,0.0,0,0,897.7,8,1458
49886,1752867,49886,0,0,24.0,0,0,0,43,1167,0,0,0.0,88,0,0.0,0,0.0,0,0,2928.0,3,1526
49887,1753024,49887,0,0,263.9,0,0,0,22,1681,2,1,12.79,96,0,0.0,0,0.0,0,0,38.92,2,1479
49888,1753066,49888,0,0,108.0,0,0,0,64,984,0,0,0.0,45,0,0.0,0,0.0,0,0,468.9,4,1491
49889,1753123,49889,1,0,88.12,0,0,0,73,1169,0,0,0.0,46,0,0.0,0,0.0,0,0,178.4,4,1507
49890,1753171,49890,2,0,1459.0,0,2,0,2,1000,15,2,35.88,10,0,0.0,0,0.0,0,0,455.6,20,1500
49891,1753195,49891,1,3,582.1,2,0,2,5,1113,4,1,89.84,25,0,0.0,0,0.0,0,0,3288.0,5,1518
49892,1753222,49892,2,5,378.1,1,0,2,41,1000,0,0,0.0,46,0,4549.0,0,0.0,0,0,3053.0,8,1500
49893,1753268,49893,0,2,333.3,0,0,3,6,1450,3,1,77.7,93,0,1142.0,0,0.0,0,0,771.3,4,1589
49894,1753359,49894,1,0,94.13,0,0,0,98,1024,0,0,0.0,26,0,0.0,0,0.0,0,0,19.07,1,1481
49895,1753373,49895,2,0,136.5,1,0,0,30,1010,1,1,65.91,26,0,0.0,0,0.0,0,0,473.4,3,1504
49896,1753402,49896,0,1,480.1,2,1,2,6,1280,5,2,24.89,48,0,0.0,0,0.0,0,0,1433.0,7,1473
49897,1753449,49897,0,0,114.2,0,0,0,63,1252,0,0,0.0,26,0,0.0,0,0.0,0,0,574.7,3,1489
49898,1753473,49898,3,0,591.7,3,1,1,37,1000,4,2,39.13,10,0,0.0,0,0.0,0,0,177.9,11,1500
49899,1753501,49899,0,0,0.0,0,0,0,68,1135,0,0,0.0,48,0,0.0,0,0.0,0,0,72.31,2,1517
49900,1753562,49900,0,2,273.7,2,1,0,23,1084,2,1,7.938,25,0,0.0,0,0.0,0,0,1326.0,3,1519
49901,1753610,49901,0,1,245.8,2,0,4,13,1478,2,2,34.24,33,0,620.9,0,0.0,0,0,2596.0,7,1539
49902,1753637,49902,0,2,95.41,0,0,3,45,1000,0,0,0.0,27,1,364.7,0,0.0,0,0,2477.0,4,1500
49903,1753654,49903,0,0,100.0,1,0,0,43,1000,1,1,11.12,28,0,0.0,0,0.0,0,0,121.6,2,1500
49904,1753732,49904,0,0,0.0,0,0,0,72,1180,0,0,0.0,89,0,0.0,0,0.0,0,0,269.0,4,1530
49905,1753768,49905,1,0,173.8,1,0,5,29,1315,1,1,4.208,26,0,0.0,0,0.0,0,0,192.2,3,1568
49906,1753788,49906,0,0,175.0,1,0,0,34,1076,1,1,6.17,27,1,0.0,0,0.0,0,0,635.0,6,1521
49907,1753824,49907,1,0,153.8,1,0,0,36,1170,1,1,1.317,28,0,0.0,0,0.0,0,0,70.03,2,1511
49908,1753849,49908,0,1,132.4,1,0,1,15,1052,1,1,5.996,14,0,2149.0,0,0.0,0,0,3599.0,8,1511
49909,1753881,49909,0,1,256.5,0,0,0,19,1023,2,1,43.63,95,0,0.0017,0,3.346,0,0,2206.0,3,1474
49910,1753990,49910,0,0,287.2,2,0,0,23,1026,2,1,8.551,28,0,0.0,0,0.0,0,0,179.8,2,1519
49911,1754003,49911,1,0,49.02,0,0,0,56,991,0,0,0.0,26,0,0.0,0,0.0,0,0,1456.0,4,1453
49912,1754033,49912,0,1,58.03,0,0,1,61,1087,0,0,0.0,29,0,0.0,0,0.0,0,0,917.0,2,1516
49913,1754073,49913,0,0,142.6,1,0,0,34,1029,1,1,8.234,28,0,0.0,0,0.0,0,0,71.28,2,1498
49914,1754100,49914,2,6,573.5,3,0,3,4,1000,4,1,96.77,23,0,0.0,0,218.4,0,0,1049.0,4,1500
49915,1754135,49915,1,3,372.0,3,0,0,7,1099,4,1,150.5,31,1,4437.0,0,0.0,0,0,2722.0,6,1502
49916,1754187,49916,0,1,183.4,0,0,0,14,1051,2,1,6.563,76,0,0.0,0,0.0,0,0,271.9,2,1497
49917,1754258,49917,2,3,385.0,2,1,1,15,1569,2,1,117.6,47,0,0.0,0,0.0,1,0,3159.0,6,1628
49918,1754265,49918,0,0,0.0,0,0,0,64,1168,0,0,0.0,16,0,0.0,0,0.0,0,0,156.3,3,1451
49919,1754313,49919,0,0,0.0,0,0,0,55,1029,0,0,0.0,83,0,0.0,0,0.0,0,0,244.3,3,1496
49920,1754420,49920,0,0,0.0,0,0,0,79,1000,0,0,0.0,50,0,0.0,0,0.0,0,0,62.58,1,1500
49921,1754444,49921,1,1,100.0,1,0,1,32,1134,1,1,0.0,27,0,0.0,0,0.0,0,0,586.8,4,1501
49922,1754487,49922,0,1,262.4,2,1,2,8,1033,3,2,74.66,45,0,0.0,0,0.0,0,0,540.6,4,1485
49923,1754508,49923,0,3,612.8,4,3,1,1,1799,6,2,210.6,26,0,3719.0,0,0.0,0,0,3567.0,3,1592
49924,1754551,49924,0,2,42.41,0,0,1,52,1045,0,0,0.0,95,0,0.0,0,0.0,0,0,1470.0,5,1508
49925,1754648,49925,0,7,313.4,2,0,1,4,995,4,2,55.21,37,0,1739.0,0,0.0,0,0,4484.0,5,1498
49926,1754667,49926,0,2,318.5,3,0,3,17,1186,2,1,22.61,27,1,0.0,0,8.894,0,0,1754.0,4,1541
49927,1754713,49927,0,0,17.1,0,0,0,99,1039,0,0,0.0,28,0,0.0,0,0.0,0,0,51.63,0,1509
49928,1754746,49928,4,5,338.9,2,2,3,5,1152,4,2,11.54,29,1,0.0,0,0.0,0,0,2559.0,7,1480
49929,1754763,49929,0,1,271.3,2,2,1,23,998,2,2,13.75,25,0,0.0,0,0.0,0,0,120.7,3,1503
49930,1754796,49930,0,0,0.0,0,0,0,59,1112,0,0,0.0,26,0,2524.0,0,0.0,0,0,617.1,5,1514
49931,1754824,49931,0,4,395.5,0,0,1,9,1042,3,1,30.48,94,0,0.0,0,0.0,0,0,2768.0,6,1508
49932,1754944,49932,0,9,652.1,3,4,7,2,1271,8,2,98.51,47,1,0.0,0,4.025,0,0,2352.0,7,1547
49933,1755047,49933,0,0,100.0,0,0,0,46,1063,1,1,3.999,96,0,0.0,0,0.0,0,0,27.13,2,1509
49934,1755066,49934,0,0,0.0,0,0,0,75,1023,0,0,0.0,27,0,0.0,0,0.0,0,0,34.75,1,1506
49935,1755121,49935,1,0,25.48,1,0,0,89,1052,0,0,0.0,46,0,0.0,0,0.0,0,0,61.43,2,1507
49936,1755148,49936,2,6,372.3,1,1,3,10,1149,2,1,7.6,25,2,1768.0,0,0.0,0,0,2299.0,4,1538
49937,1755174,49937,0,3,84.0,0,1,2,20,1000,1,1,11.08,23,0,0.0,0,0.0,0,0,2036.0,3,1500
49938,1755190,49938,0,0,236.1,3,0,0,19,1233,2,1,9.748,27,1,0.0,0,0.0,0,0,159.2,3,1486
49939,1755204,49939,2,1,371.2,3,3,0,3,1247,5,1,115.1,28,3,0.0,0,0.0,0,0,1320.0,4,1477
49940,1755333,49940,0,0,188.2,0,0,0,44,1009,1,1,8.847,82,0,0.0,0,0.0,0,0,46.06,2,1498
49941,1755354,49941,0,0,0.0,0,0,0,68,1133,0,0,0.0,26,0,0.0,0,0.0,0,0,350.8,2,1453
49942,1755380,49942,0,0,0.0,0,0,0,76,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,23.64,2,1500
49943,1755411,49943,0,0,0.0,0,0,1,63,1040,0,0,0.0,44,0,0.0,0,0.0,0,0,515.9,4,1461
49944,1755450,49944,1,2,80.46,0,0,0,40,1000,0,0,0.0,23,0,0.0,0,0.0,0,0,1999.0,7,1500
49945,1755470,49945,0,2,155.4,0,0,1,20,1000,1,1,20.02,22,0,0.0,0,0.0,0,0,585.3,4,1500
49946,1755488,49946,5,3,233.7,2,1,2,13,1121,2,1,124.5,27,0,0.0,0,0.0,0,0,3304.0,3,1516
49947,1755519,49947,0,0,0.0,0,0,0,83,1023,0,0,0.0,28,0,0.0,0,0.0,0,0,94.34,0,1504
49948,1755551,49948,4,4,113.6,0,0,3,40,1267,0,0,0.0,26,0,0.0,0,0.0,0,0,2735.0,9,1570
49949,1755584,49949,0,0,27.3,0,0,0,74,993,0,0,0.0,46,0,0.0,0,0.0,0,0,224.9,2,1496
49950,1755656,49950,1,3,111.6,1,0,2,39,989,0,0,0.0,28,1,5943.0,0,0.0,0,0,1887.0,6,1470
49951,1755685,49951,0,1,551.3,5,2,5,9,1027,3,2,9.481,24,2,0.0,0,0.0,0,0,3753.0,4,1503
49952,1755705,49952,1,7,403.8,6,1,7,1,1090,7,3,232.8,24,1,9763.0,0,0.0,0,0,3557.0,6,1509
49953,1755714,49953,1,5,662.9,4,3,2,2,1301,6,2,80.04,47,0,2167.0,0,0.0,0,0,1715.0,9,1499
49954,1755772,49954,0,0,100.0,1,0,0,35,1302,1,1,1.122,24,0,0.0,0,0.0,0,0,427.1,1,1520
49955,1755789,49955,0,1,397.3,2,1,0,19,1146,2,1,79.69,25,0,0.0,0,0.0,0,0,371.1,6,1502
49956,1755806,49956,3,5,668.2,3,3,3,1,1058,5,1,207.4,29,0,5179.0,0,0.0,0,0,4071.0,4,1512
49957,1755841,49957,0,0,100.0,1,1,1,4,1000,1,1,12.84,8,0,0.0,0,0.0,0,0,160.5,2,1500
49958,1755862,49958,0,0,100.0,1,0,0,41,1610,1,1,6.706,30,0,0.0,0,0.0,0,0,60.9,1,1464
49959,1755894,49959,0,0,130.6,0,0,0,59,1271,0,0,0.0,44,0,0.0,0,0.0,0,0,911.4,4,1492
49960,1755944,49960,0,3,535.8,3,1,0,11,1598,3,1,13.94,25,0,0.0,0,0.0,0,0,1896.0,4,1581
49961,1756024,49961,0,0,0.0,0,0,0,69,1177,0,0,0.0,92,0,0.0,0,0.0,0,0,208.0,7,1534
49962,1756061,49962,0,3,397.8,2,1,3,4,1301,4,2,48.08,47,2,0.0,0,0.0,0,0,1030.0,6,1491
49963,1756112,49963,0,1,83.0,0,0,0,22,1080,0,0,0.0,12,2,0.0,0,0.0,0,0,2569.0,5,1490
49964,1756137,49964,0,2,8.86,1,0,5,45,1184,0,0,0.0,24,1,0.0,0,0.0,0,0,3858.0,1,1551
49965,1756171,49965,0,0,0.0,0,0,0,73,1286,0,0,0.0,44,0,0.0,0,0.0,0,0,312.2,4,1569
49966,1756185,49966,1,4,544.4,0,0,1,5,1146,3,1,104.9,48,0,2657.0,0,0.0,0,0,3752.0,4,1521
49967,1756240,49967,0,2,60.95,0,0,1,66,1154,0,0,0.0,25,2,0.0,0,0.0,0,0,1096.0,8,1534
49968,1756273,49968,1,0,90.3,0,0,0,88,1063,0,0,0.0,28,0,0.0,0,0.0,0,0,159.2,2,1493
49969,1756290,49969,0,5,61.83,1,0,1,26,1251,1,1,4.497,28,0,0.0,0,0.0,0,0,2508.0,6,1448
49970,1756430,49970,1,1,265.9,1,0,6,27,1390,1,1,32.98,28,0,7349.0,0,0.0,0,0,1854.0,6,1596
49971,1756445,49971,0,6,829.1,6,2,2,2,1092,7,3,53.01,28,1,0.0,0,0.0,0,0,3316.0,4,1502
49972,1756544,49972,0,0,0.0,0,0,0,87,1000,0,0,0.0,96,0,0.0,0,0.0,0,0,91.19,0,1500
49973,1756574,49973,1,1,0.0,0,0,4,34,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,1499.0,3,1500
49974,1756581,49974,0,0,0.0,0,0,0,57,1017,0,0,0.0,26,0,0.0,0,0.0,0,0,738.3,6,1504
49975,1756617,49975,0,1,68.84,0,0,0,61,1068,0,0,0.0,46,0,6680.0,0,0.0,0,0,892.8,3,1527
49976,1756652,49976,0,0,48.0,0,0,0,50,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,1353.0,3,1500
49977,1756673,49977,0,0,0.0,0,0,0,31,992,0,0,0.0,28,0,0.0,0,0.0,0,0,1137.0,9,1493
49978,1756765,49978,0,0,0.0,0,0,0,72,1000,0,0,0.0,93,0,0.0,0,0.0,0,0,80.16,3,1500
49979,1756810,49979,0,1,60.07,0,0,2,52,1000,0,0,0.0,95,0,0.0,0,0.0,0,0,1010.0,5,1500
49980,1756934,49980,1,5,200.0,2,0,2,39,1122,0,0,0.0,47,0,3303.0,0,0.0,0,0,2390.0,3,1514
49981,1756979,49981,1,8,544.3,4,0,3,9,1196,3,2,151.6,22,0,2604.0,0,0.0,0,0,2787.0,6,1453
49982,1756981,49982,0,4,168.5,1,1,1,8,1269,3,1,86.45,28,1,0.0,0,0.0,0,0,3246.0,7,1469
49983,1757030,49983,1,3,130.0,1,1,3,22,1138,1,1,77.81,26,0,788.6,0,0.0,0,0,2048.0,6,1494
49984,1757042,49984,0,0,25.18,0,0,0,68,1019,0,0,0.0,28,1,0.0,0,0.0,0,0,1394.0,4,1507
49985,1757066,49985,0,0,347.5,2,1,0,8,1000,3,2,36.2,21,0,0.0,0,0.0,0,0,331.5,5,1500
49986,1757108,49986,0,1,210.6,0,0,1,69,1206,0,0,0.0,48,0,0.0,0,0.0,0,0,799.8,3,1543
49987,1757154,49987,0,0,0.0,0,0,0,46,1047,0,0,0.0,28,0,0.0,0,0.0,0,0,2878.0,6,1485
49988,1757174,49988,0,0,144.9,1,0,0,41,1147,1,1,0.8005,28,0,0.0,0,0.0,0,0,172.9,2,1521
49989,1757189,49989,0,1,60.11,0,0,1,49,1040,0,0,0.0,27,0,1185.0,0,0.0,0,0,2207.0,6,1502
49990,1757315,49990,1,0,100.8,1,0,1,31,1131,1,1,15.73,28,0,0.0,0,0.0,0,0,674.7,3,1537
49991,1757341,49991,1,1,270.7,3,4,1,4,1357,5,2,26.19,27,0,0.0,0,0.0,0,0,1612.0,5,1533
49992,1757373,49992,0,2,564.1,3,1,10,4,1000,6,2,89.47,46,1,0.0,0,0.0,0,0,823.9,4,1500
49993,1757438,49993,0,8,295.2,0,1,5,7,1260,3,1,43.97,98,0,0.0034,0,10.2,0,0,3428.0,10,1697
49994,1757517,49994,1,2,252.8,0,0,5,14,1186,2,1,28.83,91,0,1131.0,0,0.0,0,0,1394.0,5,1595
49995,1757602,49995,0,0,68.37,0,0,3,72,1014,0,0,0.0,27,0,0.0,0,0.0,0,0,310.4,3,1497
49996,1757628,49996,0,0,22.05,0,0,0,48,1229,0,0,0.0,49,0,0.0,0,0.0,0,0,1801.0,3,1485
49997,1757672,49997,0,0,132.0,1,0,2,10,1138,2,1,38.05,38,0,0.0,0,0.0,0,0,2197.0,3,1516
49998,1757719,49998,1,0,1419.0,0,2,22,9,1000,12,1,72.64,11,0,103.1,0,0.0,0,0,1178.0,39,1500
49999,1757743,49999,1,3,306.3,2,0,3,16,1116,2,2,70.86,29,0,1224.0,0,0.0,0,0,2859.0,9,1499
50000,1757987,50000,1,0,76.11,0,0,0,82,1061,0,0,0.0,90,0,0.0,0,0.0,0,0,53.25,1,1504
50001,1758006,50001,1,2,87.34,0,0,2,53,1000,0,0,0.0,46,0,0.0,0,2.114,0,0,1274.0,2,1500
50002,1758056,50002,1,0,496.9,3,2,2,5,1028,4,2,44.81,25,1,0.0,0,0.0,0,0,562.6,3,1509
50003,1758082,50003,0,5,569.1,2,1,4,13,1431,2,1,178.0,28,2,6171.0,0,0.0,0,0,1653.0,6,1628
50004,1758109,50004,0,1,183.3,1,1,4,18,986,2,1,26.67,42,1,1573.0,0,0.0,0,0,2122.0,5,1489
50005,1758144,50005,0,2,0.0,0,0,7,48,1018,0,0,0.0,24,0,1149.0,0,0.0,0,0,3222.0,10,1501
50006,1758196,50006,0,0,36.15,1,1,0,31,1284,1,1,18.75,31,0,895.5,0,0.0,0,0,2048.0,6,1472
50007,1758231,50007,0,0,200.0,0,0,0,29,1057,1,1,18.83,44,0,0.0,0,0.0,1,0,106.9,2,1495
50008,1758253,50008,1,0,57.27,0,0,0,28,1324,1,1,9.951,47,2,0.0,0,0.0,0,0,178.5,4,1529
50009,1758314,50009,0,2,190.4,2,1,5,8,1000,3,2,26.17,29,0,0.0,0,0.0,0,0,1742.0,6,1487
50010,1758347,50010,2,10,991.1,5,6,2,1,1337,11,2,87.79,48,1,0.0,0,0.0,0,0,3315.0,5,1519
50011,1758409,50011,0,0,0.0,0,0,0,68,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,17.78,3,1500
50012,1758436,50012,0,0,260.4,2,2,0,11,1509,3,2,14.74,29,0,0.0,0,0.0,0,0,95.46,1,1571
50013,1758466,50013,1,5,787.2,7,3,4,2,1022,7,2,217.5,26,1,0.0,0,0.0,0,0,2608.0,5,1504
50014,1758498,50014,0,2,66.78,0,0,2,49,1155,0,0,0.0,27,0,3008.0,0,0.0,0,0,1690.0,4,1488
50015,1758516,50015,1,0,80.86,0,0,0,19,1000,1,1,115.5,23,0,0.0,0,103.1,0,0,1970.0,5,1500
50016,1758553,50016,0,0,102.1,0,0,0,24,1075,1,1,6.031,83,0,3144.0,0,0.0,0,0,1028.0,3,1511
50017,1758626,50017,0,3,267.1,2,1,1,14,1028,2,2,48.49,27,1,4417.0,0,0.0,0,0,2693.0,5,1486
50018,1758679,50018,1,0,207.5,0,0,1,26,1272,1,1,11.2,48,0,0.0,0,0.0,0,0,1673.0,3,1482
50019,1758688,50019,0,0,0.0,0,0,0,63,1000,0,0,0.0,27,0,0.0,0,0.0,0,0,660.2,3,1500
50020,1758780,50020,0,1,212.2,1,0,0,47,1140,0,0,0.0,48,0,0.0,0,0.0,0,0,2432.0,6,1460
50021,1758793,50021,0,1,257.1,2,2,2,20,1000,2,1,21.4,30,0,0.0,0,0.0,0,0,480.5,3,1500
50022,1758861,50022,0,1,207.8,2,1,0,28,1093,1,1,19.02,48,0,0.0,0,0.0,0,0,1717.0,6,1473
50023,1758915,50023,0,0,189.4,0,0,1,41,1066,1,1,16.11,94,0,0.0,0,0.0,0,0,105.9,2,1471
50024,1758968,50024,1,0,23.8,0,0,0,72,1172,0,0,0.0,30,0,0.0,0,0.0,0,0,323.4,1,1517
50025,1759004,50025,0,2,373.0,2,2,0,13,1214,3,2,15.16,45,0,0.0,0,0.0,0,0,573.1,3,1491
50026,1759050,50026,0,0,51.6,0,0,0,92,1000,0,0,0.0,27,0,0.0,0,0.0,0,0,66.4,1,1500
50027,1759076,50027,0,0,100.0,1,0,0,43,1191,1,1,4.352,27,0,0.0,0,0.0,0,0,69.81,1,1440
50028,1759089,50028,1,1,207.8,1,0,0,35,980,1,1,73.29,25,0,1071.0,0,0.0,0,0,919.8,4,1485
50029,1759110,50029,1,6,998.0,3,2,7,1,1000,10,3,193.0,47,2,0.0,0,0.0,0,0,3502.0,8,1500
50030,1759225,50030,0,5,310.3,1,1,2,10,1167,3,1,38.35,47,0,1536.0,0,19.13,0,0,5908.0,6,1537
50031,1759230,50031,0,2,0.0,0,0,2,49,1046,0,0,0.0,27,0,175.2,0,94.25,0,0,1941.0,3,1542
50032,1759271,50032,0,0,146.9,1,0,0,35,1455,1,1,16.58,28,0,0.0,0,0.0,0,0,175.2,3,1564
50033,1759287,50033,1,1,342.3,2,0,1,10,1276,3,2,45.68,48,0,0.0,0,0.0,0,0,2231.0,6,1526
50034,1759352,50034,0,0,0.0,0,0,0,92,1066,0,0,0.0,28,0,0.0,0,0.0,0,0,31.47,2,1516
50035,1759372,50035,0,1,164.0,0,0,2,26,1000,1,1,21.86,46,0,1170.0,0,0.0,0,0,582.1,4,1500
50036,1759409,50036,0,6,323.1,3,0,12,8,1484,3,1,98.98,29,0,0.0,0,0.0,0,0,2146.0,3,1511
